FoodGroup,Descrip,Energy_kcal,Protein_mg,Fat_mg,Carb_mg,Sugar_mg,Fiber_mg,VitA_mg,VitB6_mg,VitB12_mg,VitC_mg,VitE_mg,Folate_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mg,Zinc_mg
Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar",358.0,11260.0,6110.0,69450.0,11910.0,8800.0,0.0,1.37,0.0,0.3,0.56,0.0,13.63,1.17,0.9,313.0,0.0,12.0,116.0,0.0,391.0,0.0,2.62
Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",367.0,16000.0,6300.0,67000.0,1000.0,9800.0,0.0,0.12,0.0,0.0,0.47,0.0,0.78,0.14,0.73,52.0,0.0,4.2,148.0,0.0,474.0,0.0,3.07
Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar",376.0,10160.0,7460.0,71570.0,17660.0,8300.0,0.0,0.98,2.9999999999999997e-05,0.1,0.64,0.0,9.085,0.617,1.4469999999999998,246.0,0.0,12.13,103.0,0.0,359.0,0.0,2.3
Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar",358.0,10290.0,5640.0,72170.0,17780.0,9700.0,0.0,1.42,0.0,1.3,0.49,0.0,14.195,1.207,1.065,355.0,0.0,12.77,104.0,0.0,357.0,0.0,2.39
Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Honey KIX",364.0,6400.0,3900.0,83000.0,18200.0,8300.0,0.868,2.72,0.0064,27.3,0.0,1.429,21.2,2.29,2.29,455.0,0.00011999999999999999,38.2,49.0,0.0,182.0,0.013099999999999999,18.2
Breakfast Cereals,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, honey almond",369.0,8900.0,3100.0,82500.0,22100.0,6200.0,0.0,0.01,0.0,0.0,0.45,0.002,0.2,0.04,0.01,27.0,0.0,0.5,11.0,0.0,47.0,0.0,0.1
Breakfast Cereals,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut",374.0,8500.0,3500.0,83090.0,22600.0,6000.0,0.0,0.01,0.0,0.0,0.0,0.002,0.3,0.05,0.01,20.0,0.0,0.4,6.0,0.0,40.0,0.0,0.2
Breakfast Cereals,"Cereals ready-to-eat, KASHI INDIGO MORNING",364.0,7700.0,3400.0,82800.0,22200.0,7100.0,0.0,0.52,0.0,4.0,0.67,0.023,3.0,0.17,0.32,0.0,0.0,2.6,106.0,0.0,256.0,0.0,1.8
Breakfast Cereals,"Cereals ready-to-eat, KASHI Simply Maize",371.0,7800.0,3400.0,83300.0,22100.0,6100.0,0.0,0.52,0.0,0.0,0.0,0.016,3.0,0.17,0.32,0.0,0.0,2.6,105.0,0.0,259.0,0.0,1.8
Breakfast Cereals,"Cereals ready-to-eat, KASHI GOLEAN CRISP Cinnamon Crumble",362.0,22100.0,8189.999999999999,62590.0,18600.0,16800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.03,0.11,135.0,0.0,4.59,73.0,0.0,228.0,0.0,0.6
Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Honey Squares",248.0,4800.0,2590.0,85190.0,10800.0,38500.0,0.0,1.66,0.005,20.0,0.0,0.0,16.7,1.39,1.29,1000.0,0.0,15.0,53.0,0.0,333.0,0.0,12.5
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal",397.0,7000.0,11100.0,76100.0,35700.0,9900.0,0.0,1.61,0.0048,48.0,0.0,0.441,16.1,1.13,1.21,61.0,0.0,14.5,40.0,0.0,102.0,0.0,5.0
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free",371.0,7800.0,2300.0,82400.0,3700.0,2700.0,0.0,1.67,0.005,50.0,11.25,1.131,16.7,1.42,1.25,10.0,0.0,30.0,149.0,0.0,292.0,0.0,2.1
Breakfast Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, Just Bunches, honey roasted",433.0,7900.0,11400.0,75900.0,23300.0,6200.0,0.395,0.9,0.0026,0.0,1.83,0.583,8.8,0.7,0.7,42.0,0.0003,14.2,76.0,0.0,234.0,0.0257,2.6
Breakfast Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",399.0,7000.0,5400.0,82000.0,21900.0,5200.0,0.748,1.7,0.0052,0.2,0.5,1.159,17.2,1.5,1.3,19.0,0.00014000000000000001,15.5,36.0,0.0,140.0,0.0173,1.0
Breakfast Cereals,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",350.0,11910.0,5460.0,75270.0,12250.0,16600.0,0.0,0.03,0.0,0.0,1.27,0.006,0.22,0.01,0.13,55.0,8.999999999999999e-05,5.89,28.0,0.18,460.0,0.0018,0.31
Breakfast Cereals,"Cereals ready-to-eat, BARBARA'S PUFFINS, original",333.0,7410.0,3700.0,84000.0,18520.0,18500.0,0.0,0.243,0.0,55.6,0.89,0.019,1.9,0.068,0.111,70.0,0.000301,1.33,107.0,0.0,126.0,0.0167,1.28
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",397.0,7100.0,11200.0,75900.0,36300.0,10600.0,0.0,1.67,0.005,50.0,0.67,0.441,16.7,1.13,1.25,67.0,0.0,15.0,48.0,0.0,112.0,0.0,5.0
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, CHOCO ZUCARITAS",387.0,5100.0,3500.0,85100.0,38100.0,1400.0,0.0,1.67,0.005,20.0,0.0,0.553,16.7,1.42,1.25,7.0,0.0,15.0,36.0,0.0,77.0,0.0,0.8
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",378.0,4300.0,2800.0,89600.0,51100.0,7400.0,0.0,1.79,0.0054,54.0,0.0,0.594,17.9,1.52,1.34,10.0,0.0,16.1,23.0,0.0,61.0,0.0,5.4
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS",397.0,5900.0,7800.0,83000.0,33900.0,9000.0,0.0,1.78,0.005,54.0,0.0,0.594,17.89,1.51,1.34,20.0,0.0,16.1,43.0,0.0,96.0,0.0,5.4
Breakfast Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries",399.0,6700.0,4900.0,83300.0,24000.0,5400.0,0.0,1.7,0.0048,15.6,0.0,0.535,16.1,1.4,1.2,26.0,0.0002,26.1,46.0,0.0,139.0,0.0,1.0
Breakfast Cereals,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, Berry Fruitful",318.0,10700.0,1300.0,76200.0,14600.0,10500.0,0.0,0.25,0.0,0.0,0.67,0.0,4.6,0.1,0.32,29.0,0.0,3.0,106.0,0.0,242.0,0.0,2.2
Breakfast Cereals,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",400.0,7100.0,5000.0,82800.0,20400.0,5800.0,0.0,1.7,0.005,0.4,0.0,0.0,16.7,1.4,1.3,36.0,0.0002,28.0,46.0,0.0,145.0,0.0,1.0
Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Cinnamon Burst CHEERIOS",375.0,6300.0,6090.0,83200.0,28100.0,9400.0,0.0,1.56,0.004690000000000001,46.9,0.0,0.0,15.6,1.29,1.2,313.0,0.0,25.29,50.0,0.0,125.0,0.0,11.69
Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS Brownie Crunch",387.0,6000.0,6000.0,82690.0,32790.0,6200.0,0.0,1.85,0.0055899999999999995,22.2,0.0,0.616,18.5,1.6,1.39,370.0,0.0,16.7,59.0,0.0,296.0,0.0,13.89
Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Nutty Clusters & Almonds",348.0,7900.0,6800.0,79500.0,22100.0,18200.0,0.0,0.9,0.0027,10.9,0.0,0.0,9.1,0.8,0.69,182.0,0.0,8.19,58.0,0.0,182.0,0.0,6.8
Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Chocolate Squares",253.0,3290.0,2900.0,84000.0,17290.0,35200.0,0.0,1.66,0.005,20.0,0.0,0.0,16.7,1.39,1.29,1333.0,0.0,15.0,53.0,0.0,267.0,0.0,12.5
Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS, MEDLEY CRUNCH",387.0,9100.0,5400.0,79500.0,29100.0,7500.0,0.0,1.61,0.0048,19.4,0.0,0.0,16.1,1.39,1.2,323.0,0.0,14.5,103.0,0.0,258.0,0.0,12.1
Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Dulce De Leche CHEERIOS",378.0,6500.0,5690.0,82000.0,20890.0,7300.0,0.0,1.85,0.0055899999999999995,55.6,0.0,0.0,18.5,1.6,1.39,370.0,0.0,33.29,59.0,0.0,222.0,0.0,13.89
Breakfast Cereals,"Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS",400.0,3290.0,5000.0,83300.0,53290.0,3300.0,0.4,1.29,0.004,16.0,0.0,0.893,13.3,1.1,1.0,267.0,0.0,24.0,0.0,0.0,0.0,0.0,10.0
Breakfast Cereals,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",350.0,8810.0,1920.0,79400.0,18440.0,10300.0,0.0,1.33,0.0030499999999999998,0.0,0.67,0.848,14.06,0.99,1.1,33.0,0.0,29.45,73.0,0.0,331.0,0.0,6.81
Breakfast Cereals,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey",390.0,7590.0,3040.0,84080.0,22090.0,6200.0,0.0,2.95,0.0083,32.8,0.31,1.121,25.9,2.15,2.29,23.0,0.0,45.7,54.0,0.0,202.0,0.0,19.65
Breakfast Cereals,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds",379.0,7800.0,4880.0,77260.0,20260.0,6100.0,0.0,2.69,0.007549999999999999,29.6,1.37,1.121,23.51,1.99,2.09,33.0,0.0,41.38,61.0,0.0,204.0,0.0,17.87
Breakfast Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS",349.0,7570.0,3600.0,77950.0,32430.0,5900.0,0.0,1.96,0.00588,30.6,0.0,1.121,18.45,1.67,1.78,374.0,0.0,34.63,87.0,0.0,307.0,0.0,13.71
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",342.0,8800.0,1800.0,82100.0,17800.0,10600.0,0.0,0.91,0.0027,0.0,0.67,0.0,9.1,0.77,0.68,33.0,0.0,29.5,83.0,0.0,359.0,0.0,2.7
Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX",408.0,4690.0,6450.0,82800.0,26000.0,2000.0,0.0,1.61,0.0048,19.4,0.0,0.0,16.1,1.39,1.2,323.0,0.0,29.0,26.0,0.0,129.0,0.0,12.1
Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, FROSTED TOAST CRUNCH",410.0,5190.0,10100.0,78590.0,29390.0,4800.0,0.0,1.66,0.005,20.0,0.0,0.0,16.7,1.39,1.29,333.0,0.0,15.0,27.0,0.0,133.0,0.0,12.5
Breakfast Cereals,"Cereals, oats, instant, fortified, maple and brown sugar, dry",368.0,9250.0,4730.0,76670.0,30280.0,7200.0,0.692,1.464,0.0,0.0,0.51,0.24,11.739,1.002,1.069,258.0,0.00023999999999999998,10.36,90.0,2.297,305.0,0.016800000000000002,1.72
Breakfast Cereals,"Cereals ready-to-eat, CASCADIAN FARM, Cinnamon Crunch",407.0,5690.0,8500.0,81590.0,31000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.1,0.0,0.0,2.7,0.0,0.0,148.0,0.0,0.0
Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Multi Grain CHEERIOS, Peanut Butter",390.0,6800.0,6190.0,82000.0,32500.0,6000.0,0.0,1.78,0.0054,21.4,0.0,0.0,17.89,1.5,1.29,357.0,0.0,28.89,57.0,0.0,214.0,0.0,13.39
Breakfast Cereals,"Cereals ready-to-eat, CASCADIAN FARM, Multi-Grain Squares",387.0,9390.0,1890.0,83000.0,13190.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0
Breakfast Cereals,"Cereals ready-to-eat, CASCADIAN FARM, honey nut O's",371.0,8300.0,3290.0,83090.0,24790.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.2,67.0,0.0,2.4,53.0,0.0,200.0,0.0,1.0
Breakfast Cereals,"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",376.0,7630.0,5610.0,80100.0,21530.0,9100.0,0.0,1.586,0.00475,71.3,5.58,0.0,15.855,1.348,2.378,0.0,0.0,32.11,77.0,0.0,322.0,0.0,11.89
Breakfast Cereals,"Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar",361.0,16370.000000000002,6200.0,64250.0,1250.0,13000.0,0.0,1.056,0.0,0.1,0.56,0.0,10.446,0.935,1.018,268.0,0.0,10.13,116.0,0.0,392.0,0.0,2.6
Breakfast Cereals,"Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",361.0,16500.0,6160.0,64420.0,1290.0,12600.0,0.0,1.018,0.0,0.1,0.55,0.0,10.177,0.865,0.735,243.0,0.0,8.78,117.0,0.0,396.0,0.0,2.6
Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber",366.0,8790.0,4800.0,75670.0,14700.0,22300.0,0.0,1.241,0.0,0.2,0.43,0.0,12.448,1.058,0.762,278.0,0.0,9.41,91.0,0.0,306.0,0.0,2.04
Breakfast Cereals,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry",386.0,9810.0,9800.0,69470.0,18710.0,7700.0,0.0,0.127,0.0,2.8,0.45,0.0,1.557,0.115,0.35200000000000004,64.0,0.0,3.08,98.0,0.0,287.0,0.0,2.15
Breakfast Cereals,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry",390.0,8180.0,10360.0,70530.0,29360.0,7000.0,0.0,0.14800000000000002,0.0,0.9,0.36,0.0,1.089,0.09,0.269,57.0,0.0,2.77,86.0,0.0,239.0,0.0,1.83
Breakfast Cereals,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry",353.0,11310.0,4400.0,72580.0,20430.0,8500.0,0.0,0.158,0.0002,9.4,0.47,0.0,1.6869999999999998,0.215,0.378,124.0,0.0,3.13,113.0,0.0,358.0,0.0,2.56
Breakfast Cereals,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry",387.0,10100.0,9840.0,68610.0,24850.0,7400.0,0.0,0.121,0.0,16.1,2.46,0.0,1.87,0.188,0.293,105.0,0.0,2.8,115.0,0.0,302.0,0.0,2.18
Breakfast Cereals,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",394.0,12020.0,11020.0,66730.0,26340.0,7100.0,0.0,0.231,0.00020999999999999998,0.7,0.5,0.0,1.33,0.25,0.334,132.0,0.0,2.99,103.0,0.0,333.0,0.0,2.14
Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon",361.0,16500.0,6280.0,64209.99999999999,1270.0,13000.0,0.0,1.025,0.0,0.1,0.56,0.0,10.871,0.87,0.741,245.0,0.0,8.84,119.0,0.0,402.0,0.0,2.65
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, little bites",351.0,9190.0,1700.0,84300.0,20200.0,10800.0,0.0,0.88,0.003,0.0,0.0,0.594,8.89,0.75,0.67,29.0,0.0,28.89,77.0,0.0,343.0,0.0,2.7
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN, Cinnamon Almond",347.0,7400.0,2900.0,81190.0,31290.0,9200.0,0.0,0.86,0.003,2.0,0.0,0.0,8.6,0.73,0.64,47.0,0.0,7.8,106.0,0.0,252.0,0.0,2.7
Breakfast Cereals,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, RAISIN VINEYARD",342.0,8690.0,800.0,79900.0,23390.0,5000.0,0.0,0.15,0.0,1.0,0.0,0.0,3.0,0.05,0.23,24.0,0.0,2.09,50.0,0.0,119.0,0.0,0.89
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS TREASURES, Strawberry",380.0,5300.0,3900.0,87300.0,40290.0,8600.0,0.0,1.66,0.005,50.0,0.0,0.0,16.7,1.41,1.25,13.0,0.0,15.0,27.0,0.0,58.0,0.0,5.0
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S KRAVE Smores",401.0,7300.0,10890.0,76400.0,31700.0,9400.0,0.0,1.61,0.005,48.0,0.0,0.0,16.1,1.37,1.21,57.0,0.0,14.5,32.0,0.0,97.0,0.0,5.0
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed",349.0,7300.0,2500.0,82690.0,31290.0,9600.0,0.0,0.93,0.003,2.0,0.0,0.0,9.39,0.8,0.7,39.0,0.0,8.5,96.0,0.0,235.0,0.0,2.79
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Multi-grain",364.0,7590.0,1290.0,86590.0,20700.0,9600.0,0.0,2.25,0.007,68.0,0.0,0.0,22.6,1.91,1.69,36.0,0.0,29.0,63.0,0.0,200.0,0.0,1.7
Breakfast Cereals,"Cereals, KELLOGG'S SPECIAL K NOURISH, Cinnamon Raisin Pecan, dry",370.0,14100.0,10390.0,61900.0,23790.0,9200.0,0.0,0.76,0.002,23.0,2.6,0.0,7.69,0.64,0.57,385.0,0.0,10.39,115.0,0.0,431.0,0.0,1.89
Breakfast Cereals,"Cereals, KELLOGG'S SPECIAL K NOURISH, Cranberry Almond, dry",361.0,15000.0,8390.0,63290.0,22390.0,9300.0,0.0,0.76,0.001,23.0,2.6,0.0,7.69,0.64,0.57,385.0,0.0,10.39,115.0,0.0,467.0,0.0,1.7
Breakfast Cereals,"Cereals, KELLOGG'S SPECIAL K NOURISH, Maple Brown Sugar Crunch, dry",371.0,15390.0,9890.0,62090.0,22000.0,9300.0,0.0,0.76,0.001,23.0,2.6,0.0,7.69,0.64,0.57,385.0,0.0,10.39,115.0,0.0,457.0,0.0,1.79
Breakfast Cereals,"Cereals ready-to-eat, KASHI GOLEAN Vanilla Graham Clusters",330.0,21500.0,2590.0,70090.0,17790.0,17300.0,0.0,0.1,0.0,0.0,0.0,0.0,0.89,0.09,0.18,105.0,0.0,5.3,76.0,0.0,226.0,0.0,1.39
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal",376.0,8600.0,4090.0,84000.0,18500.0,9800.0,0.0,1.55,0.005,47.0,0.0,0.0,15.6,1.33,1.16,22.0,0.0,28.1,84.0,0.0,193.0,0.0,5.0
Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolate Almond",375.0,7590.0,5090.0,81500.0,27500.0,10300.0,0.0,2.5,0.007,75.0,0.0,0.0,25.0,2.13,1.87,105.0,0.0,25.7,74.0,0.0,196.0,0.0,4.0
Breakfast Cereals,KELLOGG Mini-Wheats Frosted Bite Size Touch of Fruit Raisin,343.0,9100.0,1600.0,82100.0,17200.0,10800.0,0.0,0.91,0.003,0.0,0.0,0.0,9.1,0.76,0.68,32.0,0.0,29.5,86.0,0.0,364.0,0.0,2.7
Fruits and Fruit Juices,"Acerola, (west indian cherry), raw",32.0,400.0,300.0,7690.0,0.0,1100.0,0.038,0.009000000000000001,0.0,1677.6,0.0,0.014,0.4,0.06,0.02,12.0,8.599999999999999e-05,0.2,18.0,0.0,11.0,0.0006,0.1
Fruits and Fruit Juices,"Acerola juice, raw",23.0,400.0,300.0,4800.0,4500.0,300.0,0.025,0.004,0.0,1600.0,0.18,0.014,0.4,0.06,0.02,10.0,8.599999999999999e-05,0.5,12.0,0.0,9.0,0.0001,0.1
Fruits and Fruit Juices,"Apples, raw, with skin",52.0,260.0,170.0,13810.0,10390.0,2400.0,0.003,0.041,0.0,4.6,0.18,0.003,0.091,0.026,0.017,6.0,2.7000000000000002e-05,0.12,5.0,0.035,11.0,0.0,0.04
Fruits and Fruit Juices,"Apples, raw, without skin",48.0,270.0,130.0,12760.0,10100.0,1300.0,0.002,0.037000000000000005,0.0,4.0,0.05,0.0,0.091,0.028,0.019,5.0,3.1e-05,0.07,4.0,0.038,11.0,0.0,0.05
Fruits and Fruit Juices,"Apples, raw, without skin, cooked, boiled",53.0,260.0,360.0,13640.0,11010.0,2400.0,0.002,0.044,0.0,0.2,0.05,0.001,0.095,0.012,0.016,5.0,3.5000000000000004e-05,0.19,3.0,0.118,8.0,0.0003,0.04
Fruits and Fruit Juices,"Apples, raw, without skin, cooked, microwave",56.0,280.0,420.0,14410.0,11610.0,2800.0,0.002,0.046,0.0,0.3,0.05,0.001,0.061,0.011,0.017,5.0,4.6e-05,0.17,3.0,0.142,8.0,0.0003,0.04
Fruits and Fruit Juices,"Apples, canned, sweetened, sliced, drained, unheated",67.0,180.0,490.0,16700.0,15000.0,1700.0,0.003,0.044,0.0,0.4,0.21,0.0,0.073,0.01,0.009000000000000001,4.0,5.3e-05,0.23,2.0,0.153,5.0,0.0003,0.03
Fruits and Fruit Juices,"Apples, canned, sweetened, sliced, drained, heated",67.0,180.0,430.0,16840.0,14840.0,2000.0,0.003,0.044,0.0,0.2,0.21,0.0,0.081,0.01,0.009000000000000001,4.0,5.1e-05,0.24,3.0,0.165,6.0,0.0003,0.05
Fruits and Fruit Juices,"Apples, dehydrated (low moisture), sulfured, uncooked",346.0,1320.0,580.0,93530.0,81130.0,12400.0,0.004,0.28,0.0,2.2,0.75,0.001,0.68,0.13,0.046,19.0,0.00027100000000000003,2.0,22.0,0.128,55.0,0.0018,0.29
Fruits and Fruit Juices,"Apples, dehydrated (low moisture), sulfured, stewed",74.0,280.0,120.0,19910.0,0.0,2600.0,0.001,0.054000000000000006,0.0,0.6,0.0,0.0,0.14,0.029,0.008,4.0,5.8e-05,0.43,5.0,0.027000000000000003,12.0,0.0004,0.06
Fruits and Fruit Juices,"Apples, dried, sulfured, uncooked",243.0,930.0,320.0,65890.0,57190.0,8700.0,0.0,0.125,0.0,3.9,0.53,0.0,0.927,0.159,0.0,14.0,0.000191,1.4,16.0,0.09,38.0,0.0013,0.2
Fruits and Fruit Juices,"Apples, dried, sulfured, stewed, without added sugar",57.0,220.0,70.0,15320.0,13320.0,2000.0,0.001,0.05,0.0,1.0,0.12,0.0,0.129,0.019,0.006,3.0,4.4e-05,0.33,4.0,0.021,9.0,0.0003,0.05
Fruits and Fruit Juices,"Apples, dried, sulfured, stewed, with added sugar",83.0,200.0,70.0,20730.0,0.0,1900.0,0.001,0.047,0.0,0.9,0.0,0.0,0.121,0.018000000000000002,0.006,3.0,4.2000000000000004e-05,0.31,3.0,0.02,8.0,0.0,0.04
Fruits and Fruit Juices,"Apples, frozen, unsweetened, unheated",48.0,280.0,320.0,12310.0,10100.0,1300.0,0.0,0.034,0.0,0.1,0.0,0.001,0.042,0.011,0.013,4.0,5.8e-05,0.18,3.0,0.16899999999999998,8.0,0.0002,0.05
Fruits and Fruit Juices,"Apples, frozen, unsweetened, heated",47.0,290.0,330.0,12000.0,0.0,1300.0,0.0,0.032,0.0,0.4,0.0,0.001,0.043,0.011,0.014,5.0,6.500000000000001e-05,0.19,3.0,0.146,8.0,0.0002,0.05
Fruits and Fruit Juices,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",46.0,100.0,130.0,11300.0,9620.0,200.0,0.0,0.018000000000000002,0.0,0.9,0.01,0.0,0.073,0.017,0.021,8.0,1.2e-05,0.12,5.0,0.07400000000000001,7.0,0.0001,0.02
Fruits and Fruit Juices,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",166.0,510.0,370.0,41000.0,38830.0,400.0,0.0,0.116,0.0,2.1,0.04,0.001,0.135,0.054000000000000006,0.011,20.0,5e-05,0.91,17.0,0.225,25.0,0.0004,0.13
Fruits and Fruit Juices,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",47.0,140.0,100.0,11540.0,10930.0,100.0,0.0,0.033,0.0,0.6,0.01,0.0,0.038,0.015,0.003,6.0,1.4e-05,0.26,5.0,0.063,7.0,0.0001,0.04
Fruits and Fruit Juices,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",42.0,170.0,100.0,11270.0,9390.0,1100.0,0.001,0.027000000000000003,0.0,1.0,0.16,0.003,0.084,0.03,0.026,4.0,2.7000000000000002e-05,0.23,3.0,0.025,5.0,0.0003,0.03
Fruits and Fruit Juices,"Applesauce, canned, sweetened, without salt (includes USDA commodity)",68.0,160.0,170.0,17490.0,14670.0,1200.0,0.0,0.027000000000000003,0.0,1.7,0.18,0.001,0.07200000000000001,0.022,0.017,3.0,3.2e-05,0.12,3.0,0.03,6.0,0.0003,0.03
Fruits and Fruit Juices,"Apricots, raw",48.0,1400.0,390.0,11120.0,9240.0,2000.0,0.096,0.054000000000000006,0.0,10.0,0.89,0.009,0.6,0.04,0.03,13.0,7.8e-05,0.39,10.0,0.077,23.0,0.0001,0.2
Fruits and Fruit Juices,"Apricots, canned, water pack, with skin, solids and liquids",27.0,710.0,160.0,6390.0,4790.0,1600.0,0.098,0.054000000000000006,0.0,3.4,0.6,0.002,0.395,0.023,0.021,8.0,8.199999999999999e-05,0.32,7.0,0.053,13.0,0.0001,0.11
Fruits and Fruit Juices,"Apricots, canned, water pack, without skin, solids and liquids",22.0,690.0,30.0,5480.0,0.0,1100.0,0.091,0.054000000000000006,0.0,1.8,0.0,0.002,0.4370000000000001,0.024,0.02,8.0,6.8e-05,0.54,9.0,0.053,16.0,0.0,0.11
Fruits and Fruit Juices,"Apricots, canned, juice pack, with skin, solids and liquids",48.0,630.0,40.0,12340.0,10740.0,1600.0,0.085,0.054000000000000006,0.0,4.9,0.6,0.002,0.344,0.019,0.018000000000000002,12.0,5.4000000000000005e-05,0.3,10.0,0.052000000000000005,20.0,0.0001,0.11
Fruits and Fruit Juices,"Apricots, canned, extra light syrup pack, with skin, solids and liquids",49.0,600.0,100.0,12500.0,0.0,1600.0,0.064,0.054000000000000006,0.0,4.0,0.0,0.002,0.6,0.02,0.02,10.0,4e-05,0.3,6.0,0.052000000000000005,12.0,0.0,0.08
Fruits and Fruit Juices,"Apricots, canned, light syrup pack, with skin, solids and liquids",63.0,530.0,50.0,16490.0,14890.0,1600.0,0.066,0.054000000000000006,0.0,2.7,0.6,0.002,0.304,0.02,0.016,11.0,7.9e-05,0.39,8.0,0.052000000000000005,13.0,0.0001,0.11
Fruits and Fruit Juices,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",83.0,530.0,80.0,21470.0,19870.0,1600.0,0.062,0.054000000000000006,0.0,3.1,0.6,0.002,0.376,0.022,0.02,9.0,7.8e-05,0.3,7.0,0.051,12.0,0.0001,0.11
